<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
1998.09.03	00:00:00	279.80	286.90	278.10	285.20	1221	0	0
1998.09.04	00:00:00	285.40	287.70	284.00	287.10	571	0	0
1998.09.07	00:00:00	286.50	289.60	286.50	288.80	391	0	0
1998.09.08	00:00:00	288.00	289.00	284.80	286.30	671	0	0
1998.09.09	00:00:00	286.30	287.35	282.90	284.50	711	0	0
1998.09.10	00:00:00	283.90	292.40	283.90	290.70	1021	0	0
1998.09.11	00:00:00	291.25	297.30	289.80	294.00	1226	0	0
1998.09.14	00:00:00	292.45	293.60	288.80	290.60	776	0	0
1998.09.15	00:00:00	289.45	292.90	288.80	290.20	746	0	0
1998.09.16	00:00:00	289.05	290.60	287.20	287.90	566	0	0
1998.09.17	00:00:00	287.10	291.20	286.35	291.20	561	0	0
1998.09.18	00:00:00	292.30	292.80	289.00	291.70	701	0	0
1998.09.21	00:00:00	290.40	294.10	287.70	289.20	1161	0	0
1998.09.22	00:00:00	288.30	290.10	287.40	287.90	501	0	0
1998.09.23	00:00:00	287.25	289.50	287.05	289.50	266	0	0
1998.09.24	00:00:00	289.75	295.10	289.55	294.10	676	0	0
1998.09.25	00:00:00	294.05	300.30	293.50	294.40	1326	0	0
1998.09.28	00:00:00	293.15	295.60	291.60	295.60	556	0	0
1998.09.29	00:00:00	296.35	297.90	293.20	294.90	796	0	0
1998.09.30	00:00:00	295.10	298.00	293.20	297.20	751	0	0
1998.10.01	00:00:00	296.20	301.70	294.80	300.55	946	0	0
1998.10.02	00:00:00	299.85	303.80	299.00	300.80	866	0	0
1998.10.05	00:00:00	300.10	301.15	295.60	296.90	791	0	0
1998.10.06	00:00:00	295.45	298.10	293.80	296.50	756	0	0
1998.10.07	00:00:00	296.85	300.75	296.80	300.75	401	0	0
1998.10.08	00:00:00	301.85	305.20	299.10	299.90	1026	0	0
1998.10.09	00:00:00	300.30	302.50	296.00	297.00	971	0	0
1998.10.12	00:00:00	296.75	299.70	294.50	296.50	1016	0	0
1998.10.13	00:00:00	295.50	297.60	295.10	296.80	371	0	0
1998.10.14	00:00:00	296.35	297.50	294.40	296.30	616	0	0
