<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	04:00:00	2632.87	2634.72	2632.58	2633.68	523	0	17
2025.01.02	04:05:00	2633.90	2634.51	2633.24	2634.18	494	0	17
2025.01.02	04:10:00	2634.18	2634.71	2633.37	2634.61	382	0	17
2025.01.02	04:15:00	2634.60	2634.61	2633.87	2634.24	275	0	17
2025.01.02	04:20:00	2634.23	2636.42	2634.02	2635.73	328	0	17
2025.01.02	04:25:00	2635.73	2635.79	2634.58	2635.59	300	0	17
2025.01.02	04:30:00	2635.64	2635.64	2634.08	2635.19	509	0	17
2025.01.02	04:35:00	2635.20	2635.76	2634.15	2635.49	423	0	17
2025.01.02	04:40:00	2635.48	2635.48	2632.62	2633.33	559	0	17
2025.01.02	04:45:00	2633.35	2633.62	2632.26	2632.95	521	0	17
2025.01.02	04:50:00	2632.95	2634.41	2632.64	2633.93	426	0	17
2025.01.02	04:55:00	2633.94	2635.26	2633.76	2634.67	394	0	17
2025.01.02	05:00:00	2634.66	2635.34	2633.84	2634.08	423	0	17
2025.01.02	05:05:00	2634.07	2634.24	2633.46	2633.73	453	0	17
2025.01.02	05:10:00	2633.68	2633.82	2633.01	2633.06	455	0	17
2025.01.02	05:15:00	2633.05	2634.06	2632.93	2633.53	461	0	17
2025.01.02	05:20:00	2633.53	2634.74	2633.08	2634.09	376	0	17
2025.01.02	05:25:00	2634.18	2634.32	2633.20	2633.31	431	0	17
2025.01.02	05:30:00	2633.24	2634.18	2633.10	2633.87	311	0	17
2025.01.02	05:35:00	2633.79	2633.86	2632.30	2632.40	358	0	17
2025.01.02	05:40:00	2632.40	2633.46	2632.30	2633.44	283	0	17
2025.01.02	05:45:00	2633.37	2633.84	2633.03	2633.20	307	0	17
2025.01.02	05:50:00	2633.16	2633.19	2632.64	2632.70	227	0	17
2025.01.02	05:55:00	2632.69	2633.66	2632.67	2633.57	172	0	17
2025.01.02	06:00:00	2633.60	2633.71	2632.39	2633.06	233	0	17
2025.01.02	06:05:00	2632.99	2633.08	2632.16	2632.72	228	0	17
2025.01.02	06:10:00	2632.73	2633.29	2632.32	2632.32	167	0	17
2025.01.02	06:15:00	2632.28	2633.03	2632.28	2632.56	143	0	17
2025.01.02	06:20:00	2632.52	2633.01	2632.08	2632.53	188	0	17
2025.01.02	06:25:00	2632.55	2633.21	2632.32	2632.49	252	0	17
2025.01.02	06:30:00	2632.48	2632.91	2632.09	2632.47	225	0	17
2025.01.02	06:35:00	2632.46	2632.66	2632.10	2632.28	162	0	17
2025.01.02	06:40:00	2632.26	2632.58	2632.09	2632.20	166	0	17
2025.01.02	06:45:00	2632.20	2632.75	2631.10	2632.50	349	0	17
2025.01.02	06:50:00	2632.49	2633.94	2632.49	2633.80	254	0	17
2025.01.02	06:55:00	2633.81	2634.22	2633.56	2633.92	341	0	17
2025.01.02	07:00:00	2633.92	2634.36	2633.23	2633.30	313	0	17
2025.01.02	07:05:00	2633.30	2633.68	2633.10	2633.38	194	0	17
2025.01.02	07:10:00	2633.37	2633.97	2633.12	2633.33	199	0	17
2025.01.02	07:15:00	2633.32	2634.32	2633.31	2634.21	245	0	17
2025.01.02	07:20:00	2634.22	2634.32	2633.66	2634.27	217	0	17
2025.01.02	07:25:00	2634.31	2635.30	2634.20	2634.92	313	0	17
2025.01.02	07:30:00	2634.90	2635.87	2634.61	2635.31	526	0	17
2025.01.02	07:35:00	2635.39	2636.06	2634.96	2635.56	384	0	17
